Price,Close,High,Low,Open,Volume,SMA_200,SMA_50,EMA_20,BullBear,High-Low,High-Close,Low-Close,True_Range,ATR_14,Daily_Return,Direction,Money_Flow_Volume,CMF,Momentum_5,Volatility_20,RSI,Target,Signal,Buy_Confidence,Sell_Confidence
2018-10-16,253.65330505371097,254.03325439904188,249.73634560720387,250.21578906287212,118255800.0,248.1399843597412,259.0689767456055,257.08800020614234,1,4.296908791838007,5.807714237909067,1.5108054460710605,5.807714237909067,3.47242235181389,0.0218662627909069,1,97342526.77580196,-0.1995539816355219,-6.332229614257784,0.0111109041124118,35.6626266285368,1,0,0.0,0.0
2018-10-17,253.69851684570312,254.33172885748337,251.0841741890528,253.68946188908876,110626000.0,248.20850814819337,258.9994479370117,256.7651922670529,1,3.247554668430581,0.6784238037724037,2.5691308646581774,3.247554668430581,3.5732267099438366,0.0001782424714813,1,67486025.97822091,-0.1588178925731789,1.9449615478515625,0.0111016616741009,34.14893217025117,0,0,0.0,0.0
2018-10-18,250.03477478027344,253.354713279215,248.741186124261,252.7486110353558,134557500.0,248.25112335205077,258.8588043212891,256.1242001254549,1,4.613527154953999,0.343803566488134,4.957330721442133,4.957330721442133,3.8413844996366913,-0.0144413223655459,0,-59100241.4924882,-0.2192936514991064,3.82647705078125,0.0112087795963095,30.286623745321577,0,0,0.0,0.0
2018-10-19,249.89910888671875,252.658164928631,249.1935125070662,250.6951720035723,139901600.0,248.2879703521729,258.7224737548828,255.5313342931943,1,3.464652421564807,2.623390148357572,0.841262273207235,3.464652421564807,3.9460520981338454,-0.0005425881006908,0,-82918070.07752961,-0.217806713457294,0.271392822265625,0.0112122425280238,28.172630605552357,0,0,0.0,0.0
2018-10-22,248.77740478515625,250.90322132571143,248.23463195512335,250.57757419163545,82415800.0,248.31112762451173,258.5981079101563,254.8881029114764,1,2.66858937058808,1.004112438992678,1.6644769315954022,2.66858937058808,4.057837020545725,-0.0044886278568962,0,-48890179.68654744,-0.2411509991808487,0.5518646240234375,0.0112186435261901,27.347463473332596,0,0,0.0,0.0
2018-10-23,247.51095581054688,248.65077613186935,242.98789435333217,245.10471140909576,146352700.0,248.32572021484376,258.4675048828125,254.18551747329263,-1,5.662881778537184,0.1266286532869003,5.789510431824084,5.789510431824084,4.349251848369566,-0.0050906913178191,0,87437190.87789255,-0.1812685583890986,-6.142349243164091,0.0112213782758006,26.02601833698793,0,0,0.0,0.0
2018-10-24,240.01171875,247.6466480289696,239.45086359552633,247.2576437967542,177806700.0,248.30004859924315,258.15449981689454,252.8356318805981,-1,8.195784433443265,0.1356922184227187,8.060092215020546,8.195784433443265,4.672328676842217,-0.0302986065242584,0,-153471310.26280138,-0.216084933707977,-13.686798095703123,0.0127771659033033,22.45323815292052,1,0,0.0,0.0
2018-10-25,244.3176116943359,245.88260048802263,240.83487736745877,241.8751757095092,138061500.0,248.29778198242187,257.9657922363281,252.02439186285883,-1,5.047723120563859,5.870881738022632,0.8231586174587733,5.870881738022632,4.829986755645588,0.0179403446080106,1,52452723.45702516,-0.1792574898624616,-5.717163085937528,0.0136417847332458,31.095421731272964,0,0,0.0,0.0
2018-10-26,240.0207366943359,245.14989988306175,237.2707355539299,240.55448217236724,201574600.0,248.26510139465333,257.6500839233398,250.8811866087138,-1,7.879164329131839,0.8322881887258404,7.046876140405999,7.879164329131839,5.21703088859401,-0.0175872503427046,0,-60866688.165405326,-0.1980164523099773,-9.87837219238284,0.0139601220373233,28.236857628896928,0,0,0.0,0.0
2018-10-29,238.69097900390625,244.471464628707,235.06350259354272,243.15976580176,160749100.0,248.2177355194092,257.2897708129883,249.72021445587495,-1,9.407962035164276,4.450727934371088,4.957234100793187,9.407962035164276,5.753982738182962,-0.0055401783560188,0,-36787382.03012388,-0.1991086324692714,-10.08642578125,0.0138352282908859,27.67451205988442,1,0,0.0,0.0
2018-10-30,242.22802734375,242.54464717230195,238.02158564035068,238.51913897281136,157116000.0,248.19229667663575,256.9892092895508,249.0066728261488,-1,4.523061531951271,3.8536681683957,0.6693933635555709,4.523061531951271,5.461922774681227,0.0148185254197892,1,135119376.4160146,-0.1374900303537454,-5.282928466796875,0.0145016990488887,38.92282593612956,1,0,0.0,0.0
2018-10-31,244.8152008056641,247.1671980153,244.35383975577457,244.83328311105407,128296300.0,248.16800651550292,256.7283251953125,248.60748501467404,-1,2.8133582595254154,4.939170671549988,2.1258124120245725,4.939170671549988,5.262906723518294,0.0106807353809745,1,-86217822.81741358,-0.1515805451163355,4.803482055664091,0.0148472080964482,48.26028663787029,1,0,0.0,0.0
